award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2000-2001,2000,100919,BESSEMER STATE TECHNICAL COLLEGE,00570400,AL,BESSEMER,4,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00570400""]","[""00570400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,00569101,AL,TUSCALOOSA,4,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00569100""]","[""00569100""]","[""00569100""]",[],"[""00569100""]","[""00569101""]","[""00569100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101107,DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE,00569800,AL,OPP,4,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00569800""]","[""00569800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101116,SOUTH COLLEGE,01303906,AL,MONTGOMERY,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900"", ""01303907""]","[""01303900""]","[""01303900"", ""01303907""]",[],"[""01303900"", ""01303907""]","[""01303906""]","[""01303900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101198,FAULKNER UNIVERSITY-BIRMINGHAM,00100301,AL,BIRMINGHAM,5,1,A,1,1,2,101189,2,101189,both_official_affiliation_and_diagnostic_root,"[""00100300""]","[""00100300""]","[""00100300""]",[],"[""00100300""]","[""00100301""]","[""00100300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101213,FAULKNER UNIVERSITY,00100303,AL,HUNTSVILLE,5,1,A,1,1,2,101189,2,101189,both_official_affiliation_and_diagnostic_root,"[""00100300""]","[""00100300""]","[""00100300""]",[],"[""00100300""]","[""00100303""]","[""00100300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101268,GADSDEN BUSINESS COLLEGE-ANNISTON,00446201,AL,ANNISTON,9,1,A,1,1,2,101231,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00446200""]","[""00446200""]","[""00446200""]",[],"[""00446200""]","[""00446201""]","[""00446200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101347,HARRY M AYERS STATE TECHNICAL COLLEGE,00570500,AL,ANNISTON,4,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00570500""]","[""00570500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,101523,JOHN M PATTERSON STATE TECHNICAL COLLEGE,00569300,AL,MONTGOMERY,4,1,A,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00569300""]","[""00569300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,102331,TROY STATE UNIVERSITY-PHENIX CITY,00104703,AL,PHENIX CITY,1,1,A,1,1,2,102368,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00104700""]","[""00104700""]","[""00104700""]",[],"[""00104700""]","[""00104703""]","[""00104700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439288,JOHNSON & WALES UNIVERSITY-DENVER,00340409,CO,DENVER,2,1,N,1,1,2,217235,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00340400""]","[""00340400""]","[""00340400""]",[],"[""00340400""]","[""00340409""]","[""00340400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439303,DU BOIS BUSINESS COLLEGE,00489302,PA,Huntingdon,6,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00489300""]","[""00489300""]","[""00489300""]",[],"[""00489300""]","[""00489302""]","[""00489300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439312,DU BOIS BUSINESS COLLEGE,00489301,PA,Oil City,6,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00489300""]","[""00489300""]","[""00489300""]",[],"[""00489300""]","[""00489301""]","[""00489300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439330,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075443,MD,BETHESDA,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""01072700"", ""02075400""]","[""01072700"", ""01072702"", ""01072706"", ""01072714"", ""01072715"", ""01072717"", ""01072718"", ""01072720"", ""01072724"", ""02075400""]",[],"[""01072700"", ""01072702"", ""01072706"", ""01072714"", ""01072715"", ""01072717"", ""01072718"", ""01072720"", ""01072724"", ""02075400""]","[""01072752"", ""02075437"", ""02075443""]","[""01072700"", ""02075400""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439376,COMPUTER TRAINING ACADEMY-PLEASANTON,03109601,CA,PLEASANTON,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03109600""]","[""03109600""]","[""03109600""]",[],"[""03109600""]","[""03109601""]","[""03109600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437893,ALABAMA STATE COLLEGE OF BARBER STYLING,03032501,AL,BIRMINGHAM,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03032500""]","[""03032500""]","[""03032500""]",[],"[""03032500""]","[""03032501""]","[""03032500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437909,COLLEGE OF THE MARSHALL ISLANDS-KWAJALEIN,03022401,MH,KWAJALEIN,4,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03022400""]","[""03022400""]","[""03022400""]",[],"[""03022400""]","[""03022401""]","[""03022400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437918,CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY,03025501,PR,MAYAGUEZ,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03025500""]","[""03025500""]","[""03025500""]",[],"[""03025500""]","[""03025501""]","[""03025500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437927,SILICON VALLEY COLLEGE,03069301,CA,WALNUT CREEK,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03069300""]","[""03069300""]","[""03069300""]",[],"[""03069300""]","[""03069301""]","[""03069300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437936,SILICON VALLEY COLLEGE,03069302,CA,SAN JOSE,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03069300""]","[""03069300""]","[""03069300""]",[],"[""03069300""]","[""03069302""]","[""03069300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437945,MONTEREY PARK COLLEGE,03105702,CA,STANTON,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03105700""]","[""03105700""]","[""03105700""]",[],"[""03105700""]","[""03105702""]","[""03105700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437981,KEISER CAREER INSTITUTE,03123901,FL,COOPER CITY,9,1,N,1,1,2,428170,2,428170,both_official_affiliation_and_diagnostic_root,"[""03123900""]","[""03123900""]","[""03123900""]",[],"[""03123900""]","[""03123901""]","[""03123900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437990,KEISER CAREER INSTITUTE,03123902,FL,PORT ST LUCIE,9,1,N,1,1,2,428170,2,428170,both_official_affiliation_and_diagnostic_root,"[""03123900""]","[""03123900""]","[""03123900""]",[],"[""03123900""]","[""03123902""]","[""03123900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438036,NEW ENGLAND TECHNICAL INSTITUTE,00730302,CT,CROMWELL,9,1,N,1,1,2,129923,2,129923,both_official_affiliation_and_diagnostic_root,"[""00730300""]","[""00730300""]","[""00730300""]",[],"[""00730300""]","[""00730302""]","[""00730300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438063,BUSINESS SKILLS INSTITUTE,02532901,TX,EL PASO,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02532900""]","[""02532900""]","[""02532900""]",[],"[""02532900""]","[""02532901""]","[""02532900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438072,WASHINGTON STATE UNIVERSITY-VANCOUVER,00380003,WA,VANCOUVER,1,1,N,1,1,2,236939,2,236939,both_official_affiliation_and_diagnostic_root,"[""00380000""]","[""00380000""]","[""00380000""]",[],"[""00380000""]","[""00380003""]","[""00380000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438081,WASHINGTON STATE UNIVERSITY-SPOKANE,00380001,WA,SPOKANE,1,1,N,1,1,2,236939,2,236939,both_official_affiliation_and_diagnostic_root,"[""00380000""]","[""00380000""]","[""00380000""]",[],"[""00380000""]","[""00380001""]","[""00380000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438090,WASHINGTON STATE UNIVERSITY-TRI CITIES,00380002,WA,RICHLAND,1,4,N,1,1,2,236939,2,236939,both_official_affiliation_and_diagnostic_root,"[""00380000""]","[""00380000""]","[""00380000""]",[],"[""00380000""]","[""00380002""]","[""00380000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438133,INSTITUTO IRMA VALENTIN-ISABELA,03098103,PR,ISABELA,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03098100""]","[""03098100""]","[""03098100""]",[],"[""03098100""]","[""03098103""]","[""03098100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
