opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
00100900,2001-2002,school,AUBURN UNIVERSITY | AUBURN UNIVERSITY-AUBURN,False,AUBURN UNIVERSITY | AUBURN UNIVERSITY AUBURN,100858.0,exact_unique,AUBURN UNIVERSITY MAIN CAMPUS,HD_matches_no_source,False,"{""AUBURN UNIVERSITY"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""AUBURN UNIVERSITY AUBURN"": []}",AUBURN UNIVERSITY,AUBURN UNIVERSITY-AUBURN,,AUBURN UNIVERSITY
00101300,1999-2000,school,CALHOUN COMMUNITY COLLEGE-DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,False,CALHOUN COMMUNITY COLLEGE DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,101514.0,exact_unique,JOHN C CALHOUN STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""CALHOUN COMMUNITY COLLEGE DECATUR"": [], ""JOHN C CALHOUN STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CALHOUN COMMUNITY COLLEGE-DECATUR,,JOHN C CALHOUN STATE COMMUNITY COLLEGE,
00101300,2000-2001,school,CALHOUN COMMUNITY COLLEGE-DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,False,CALHOUN COMMUNITY COLLEGE DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,101514.0,exact_unique,JOHN C CALHOUN STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""CALHOUN COMMUNITY COLLEGE DECATUR"": [], ""JOHN C CALHOUN STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CALHOUN COMMUNITY COLLEGE-DECATUR,,JOHN C CALHOUN STATE COMMUNITY COLLEGE,
00101300,2001-2002,school,CALHOUN COMMUNITY COLLEGE-DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,False,CALHOUN COMMUNITY COLLEGE DECATUR | JOHN C CALHOUN STATE COMMUNITY COLLEGE,101514.0,exact_unique,JOHN C CALHOUN STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""CALHOUN COMMUNITY COLLEGE DECATUR"": [], ""JOHN C CALHOUN STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CALHOUN COMMUNITY COLLEGE-DECATUR,JOHN C CALHOUN STATE COMMUNITY COLLEGE,,JOHN C CALHOUN STATE COMMUNITY COLLEGE
00101300,2008-2009,school,CALHOUN COMMUNITY COLLEGE | John C Calhoun State Community College,False,CALHOUN COMMUNITY COLLEGE | JOHN C CALHOUN STATE COMMUNITY COLLEGE,101514.0,exact_unique,John C Calhoun State Community College,HD_matches_some_sources,False,"{""CALHOUN COMMUNITY COLLEGE"": [], ""JOHN C CALHOUN STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CALHOUN COMMUNITY COLLEGE,John C Calhoun State Community College,CALHOUN COMMUNITY COLLEGE,CALHOUN COMMUNITY COLLEGE
00101500,1999-2000,school,ENTERPRISE-OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,101143.0,exact_unique,ENTERPRISE STATE JUNIOR COLLEGE,HD_matches_no_source,True,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ENTERPRISE-OZARK COMMUNITY COLLEGE,,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2000-2001,school,ENTERPRISE-OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,101143.0,exact_unique,ENTERPRISE STATE JUNIOR COLLEGE,HD_matches_no_source,True,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ENTERPRISE-OZARK COMMUNITY COLLEGE,,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2001-2002,school,ENTERPRISE-OZARK COMMUNITY COLLEGE | ENTERPRISE STATE JR COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE | ENTERPRISE STATE JR COLLEGE,101143.0,exact_unique,ENTERPRISE STATE JUNIOR COLLEGE,HD_matches_no_source,False,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""ENTERPRISE STATE JR COLLEGE"": []}",ENTERPRISE-OZARK COMMUNITY COLLEGE,ENTERPRISE STATE JR COLLEGE,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2002-2003,school,ENTERPRISE STATE COMMUNITY COLLEGE | Enterprise State Junior College,False,ENTERPRISE STATE COMMUNITY COLLEGE | ENTERPRISE STATE JUNIOR COLLEGE,101143.0,exact_unique,ENTERPRISE STATE JUNIOR COLLEGE,HD_matches_some_sources,True,"{""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""ENTERPRISE STATE JUNIOR COLLEGE"": [1999, 2000, 2001, 2002]}",ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise State Junior College,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2003-2004,school,ENTERPRISE STATE COMMUNITY COLLEGE | Enterprise State Junior College,False,ENTERPRISE STATE COMMUNITY COLLEGE | ENTERPRISE STATE JUNIOR COLLEGE,101143.0,exact_unique,ENTERPRISE-OZARK COMMUNITY COLLEGE,HD_matches_no_source,True,"{""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""ENTERPRISE STATE JUNIOR COLLEGE"": [1999, 2000, 2001, 2002]}",ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise State Junior College,,ENTERPRISE STATE COMMUNITY COLLEGE
